,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
546,공지,공통,2016학년도 2학기 휴학신청 안내,교무처 학사지원과(국제),2016-07-25,2551,https://www.khu.ac.kr/kor/notice/detail.do?seq=106630&page=55&category=UNDERGRADUATE
547,공지,공통,2016학년도 2학기 수강신청 시행안내,교무처 학사지원과(국제),2016-07-21,29390,https://www.khu.ac.kr/kor/notice/detail.do?seq=106602&page=55&category=UNDERGRADUATE
548,공지,서울,2016학년도 2학기 전과 면접 장소 및 시간 공고,교무처 학사지원과(서울),2016-07-20,1061,https://www.khu.ac.kr/kor/notice/detail.do?seq=106599&page=55&category=UNDERGRADUATE
549,공지,공통,2016학년도 2학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(서울),2016-07-20,2484,https://www.khu.ac.kr/kor/notice/detail.do?seq=106593&page=55&category=UNDERGRADUATE
550,공지,서울,2015학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(서울),2016-07-18,1300,https://www.khu.ac.kr/kor/notice/detail.do?seq=106576&page=56&category=UNDERGRADUATE
551,공지,국제,2016학년도 2학기 국제캠퍼스 창업 강좌 개설 안내,교무처 학사지원과(국제),2016-07-15,797,https://www.khu.ac.kr/kor/notice/detail.do?seq=106560&page=56&category=UNDERGRADUATE
552,공지,서울,2016학년도 2학기 서울캠퍼스 독립연구 수업이수 안내,후마니타스칼리지(서울),2016-07-14,1053,https://www.khu.ac.kr/kor/notice/detail.do?seq=106554&page=56&category=UNDERGRADUATE
553,공지,공통,2016학년도 1학기 교직 인·적성 검사 추가 실시 공...,교무처 학사지원과(서울),2016-07-14,623,https://www.khu.ac.kr/kor/notice/detail.do?seq=106547&page=56&category=UNDERGRADUATE
554,공지,공통,2016년 2학기 농어촌학자금융자사업 신청기간 연장 안...,학생지원처 장학팀,2016-07-14,202,https://www.khu.ac.kr/kor/notice/detail.do?seq=106546&page=56&category=UNDERGRADUATE
555,공지,서울,2016학년도 2학기 학부 임용고사반 입실생 모집 공고,교무처 학사지원과(서울),2016-07-13,622,https://www.khu.ac.kr/kor/notice/detail.do?seq=106542&page=56&category=UNDERGRADUATE
556,공지,공통,2016년도 2학기 한국장학재단 학자금대출,학생지원처 장학팀,2016-07-13,842,https://www.khu.ac.kr/kor/notice/detail.do?seq=106535&page=56&category=UNDERGRADUATE
557,공지,공통,2016학년도 2학기 수강희망과목담기 2차 안내,교무처 학사지원과(국제),2016-07-12,3659,https://www.khu.ac.kr/kor/notice/detail.do?seq=106520&page=56&category=UNDERGRADUATE
558,공지,국제,2016학년도 2학기 재입학 안내,교무처 학사지원과(국제),2016-07-12,1053,https://www.khu.ac.kr/kor/notice/detail.do?seq=106519&page=56&category=UNDERGRADUATE
559,공지,서울,2016학년도 2학기 재입학 안내,교무처 학사지원과(서울),2016-07-12,835,https://www.khu.ac.kr/kor/notice/detail.do?seq=106510&page=56&category=UNDERGRADUATE
560,공지,공통,2016년 2학기 푸른등대 기부장학사업 신규장학생 선발...,학생지원처 장학팀,2016-07-04,992,https://www.khu.ac.kr/kor/notice/detail.do?seq=106459&page=57&category=UNDERGRADUATE
561,공지,공통,서울시 대학생 학자금대출 이자지원 사업 신청기간연장 안...,학생지원처 장학팀,2016-07-04,481,https://www.khu.ac.kr/kor/notice/detail.do?seq=106458&page=57&category=UNDERGRADUATE
562,공지,공통,제주시 대학생 및 대학원생 학자금 대출이자 지원사업,학생지원처 장학팀,2016-06-29,581,https://www.khu.ac.kr/kor/notice/detail.do?seq=106421&page=57&category=UNDERGRADUATE
563,공지,공통,2016학년도 2학기 복학신청 안내,교무처 학사지원과(서울),2016-06-27,2721,https://www.khu.ac.kr/kor/notice/detail.do?seq=106406&page=57&category=UNDERGRADUATE
564,공지,서울,2016학년도 2학기 전과 모집 요강(서울캠퍼스),교무처 학사지원과(서울),2016-06-27,2853,https://www.khu.ac.kr/kor/notice/detail.do?seq=106405&page=57&category=UNDERGRADUATE
565,공지,국제,2016학년도 2학기 전과 모집 요강(국제캠퍼스),교무처 학사지원과(국제),2016-06-27,2501,https://www.khu.ac.kr/kor/notice/detail.do?seq=106404&page=57&category=UNDERGRADUATE
566,공지,국제,학·석사연계과정 조기졸업 신청 안내,교무처 학사지원과(국제),2016-06-22,891,https://www.khu.ac.kr/kor/notice/detail.do?seq=106382&page=57&category=UNDERGRADUATE
567,공지,서울,2016학년도 하계 계절학기 폐강강좌 안내(2차),후마니타스칼리지(서울),2016-06-21,1956,https://www.khu.ac.kr/kor/notice/detail.do?seq=106361&page=57&category=UNDERGRADUATE
568,공지,국제,"2016학번(포함) 이후 학번 대학영어 / 영어1,2 ...",후마니타스칼리지(국제),2016-06-20,2472,https://www.khu.ac.kr/kor/notice/detail.do?seq=106352&page=57&category=UNDERGRADUATE
569,공지,국제,2016학년도 2학기 <후마니타스 세미나> 안내,후마니타스칼리지(국제),2016-06-16,1801,https://www.khu.ac.kr/kor/notice/detail.do?seq=106335&page=57&category=UNDERGRADUATE
570,공지,서울,2016학년도 하계 계절학기 폐강강좌 안내(1차),후마니타스칼리지(서울),2016-06-15,3248,https://www.khu.ac.kr/kor/notice/detail.do?seq=106319&page=58&category=UNDERGRADUATE
571,공지,서울,2016학년도 교직 인·적성 검사 실시 공고,교무처 학사지원과(서울),2016-06-15,653,https://www.khu.ac.kr/kor/notice/detail.do?seq=106314&page=58&category=UNDERGRADUATE
572,공지,서울,2016 하계 교육학 이론 특강 안내[마감],교무처 학사지원과(서울),2016-06-10,742,https://www.khu.ac.kr/kor/notice/detail.do?seq=106289&page=58&category=UNDERGRADUATE
573,공지,국제,2016학년도 2학기 순수외국인 재학생 학업우수 장학금...,국제교류처(국제),2016-06-10,572,https://www.khu.ac.kr/kor/notice/detail.do?seq=106286&page=58&category=UNDERGRADUATE
574,공지,공통,2016학년도 2학기 수강희망과목담기 안내,교무처 학사지원과(서울),2016-06-08,6995,https://www.khu.ac.kr/kor/notice/detail.do?seq=106281&page=58&category=UNDERGRADUATE
575,공지,국제,[국제]응용과학대학 배분이수 대체 인정 전공과목 영역 ...,후마니타스칼리지(국제),2016-06-08,795,https://www.khu.ac.kr/kor/notice/detail.do?seq=106268&page=58&category=UNDERGRADUATE
576,공지,공통,2016년 2학기 농촌출신대학생 학자금융자사업 신청 안...,학생지원처 장학팀,2016-06-02,530,https://www.khu.ac.kr/kor/notice/detail.do?seq=106232&page=58&category=UNDERGRADUATE
577,공지,국제,2016년 8월 졸업 교직이수예정자 인적성 검사 실시 ...,후마니타스칼리지(국제),2016-06-01,621,https://www.khu.ac.kr/kor/notice/detail.do?seq=106225&page=58&category=UNDERGRADUATE
578,공지,공통,서울시 대학생 학자금대출 이자지원 안내,학생지원처 장학팀,2016-06-01,559,https://www.khu.ac.kr/kor/notice/detail.do?seq=106224&page=58&category=UNDERGRADUATE
579,공지,서울,[서울] 2016-2학기 교내장학금 신청 안내,학생지원처 장학팀,2016-06-01,2677,https://www.khu.ac.kr/kor/notice/detail.do?seq=106219&page=58&category=UNDERGRADUATE
580,공지,공통,2016학년도 1학기 성적 열람 및 공시(정정)기간 공...,교무처 학사지원과(국제),2016-05-31,2797,https://www.khu.ac.kr/kor/notice/detail.do?seq=106211&page=59&category=UNDERGRADUATE
581,공지,서울,2016학년도 국가우수장학금(이공계) 재학중 우수자(2...,학생지원처 장학팀,2016-05-25,1585,https://www.khu.ac.kr/kor/notice/detail.do?seq=106180&page=59&category=UNDERGRADUATE
582,공지,공통,2016학년도 1학기 강의평가 실시 안내,교무처 학사지원과(국제),2016-05-24,3795,https://www.khu.ac.kr/kor/notice/detail.do?seq=106163&page=59&category=UNDERGRADUATE
583,공지,서울,후마니타스칼리지 지구대학(Peace Boat Globa...,후마니타스칼리지(서울),2016-05-20,1095,https://www.khu.ac.kr/kor/notice/detail.do?seq=106147&page=59&category=UNDERGRADUATE
584,공지,서울,단과대학별 졸업능력인증제도 신청(대체/면제) 안내,교무처 학사지원과(서울),2016-05-20,992,https://www.khu.ac.kr/kor/notice/detail.do?seq=106146&page=59&category=UNDERGRADUATE
585,공지,국제,단과대학별 졸업능력인증제도 신청(대체/면제) 안내,교무처 학사지원과(국제),2016-05-19,1064,https://www.khu.ac.kr/kor/notice/detail.do?seq=106135&page=59&category=UNDERGRADUATE
586,공지,서울,[서울C]2016-1학기 우정장학금 신청 안내(가계곤란...,학생지원처 장학팀,2016-05-17,1668,https://www.khu.ac.kr/kor/notice/detail.do?seq=106124&page=59&category=UNDERGRADUATE
587,공지,공통,"2016학년도 하계 계절학기 시간표 공지(서울, 국제)...",후마니타스칼리지(서울),2016-05-04,15952,https://www.khu.ac.kr/kor/notice/detail.do?seq=106051&page=59&category=UNDERGRADUATE
588,공지,공통,임시공휴일에 따른 휴강 안내,교무처 학사지원과(서울),2016-05-03,1828,https://www.khu.ac.kr/kor/notice/detail.do?seq=106048&page=59&category=UNDERGRADUATE
589,공지,서울,[서울C] 2016-1학기 사회봉사 서류제출 및 유의사...,글로벌봉사팀,2016-05-02,1217,https://www.khu.ac.kr/kor/notice/detail.do?seq=106034&page=59&category=UNDERGRADUATE
590,공지,서울,2016-1학기 교직과정 복수전공 이수예정자 선발결과 ...,후마니타스칼리지(서울),2016-04-29,837,https://www.khu.ac.kr/kor/notice/detail.do?seq=106025&page=60&category=UNDERGRADUATE
591,공지,국제,2016학년도 1학기 사회봉사 교과목 이수안내문,미래인재센터(국제),2016-04-29,1341,https://www.khu.ac.kr/kor/notice/detail.do?seq=106021&page=60&category=UNDERGRADUATE
592,공지,서울,2015학년도 후기(2016년 8월) 졸업예정자대상 교...,후마니타스칼리지(서울),2016-04-26,1307,https://www.khu.ac.kr/kor/notice/detail.do?seq=105998&page=60&category=UNDERGRADUATE
593,공지,공통,2016학년도 하계 계절학기 안내,후마니타스칼리지(서울),2016-04-20,12983,https://www.khu.ac.kr/kor/notice/detail.do?seq=105961&page=60&category=UNDERGRADUATE
594,공지,서울,2016학년도 1학기 교직 인·적성 검사 실시 공고(금...,교무처 학사지원과(서울),2016-04-19,859,https://www.khu.ac.kr/kor/notice/detail.do?seq=105956&page=60&category=UNDERGRADUATE
595,공지,공통,2016학년도 학사일정 변경 안내,교무처 학사지원과(국제),2016-04-12,4759,https://www.khu.ac.kr/kor/notice/detail.do?seq=105918&page=60&category=UNDERGRADUATE
596,공지,서울,2016학년도 1학기 교직과정 복수전공 이수예정자 선발...,후마니타스칼리지(서울),2016-04-12,920,https://www.khu.ac.kr/kor/notice/detail.do?seq=105915&page=60&category=UNDERGRADUATE
597,공지,공통,2016년도 교원 해외 파견 사업 장기 파견자 선발 공...,교무처 학사지원과(서울),2016-04-08,984,https://www.khu.ac.kr/kor/notice/detail.do?seq=105883&page=60&category=UNDERGRADUATE
598,공지,서울,2016학년도 교직 학교현장실습 시행 안내,후마니타스칼리지(서울),2016-04-07,727,https://www.khu.ac.kr/kor/notice/detail.do?seq=105882&page=60&category=UNDERGRADUATE
599,공지,국제,2016학년도 1학기 부전공 및 조기졸업 신청안내,교무처 학사지원과(국제),2016-04-05,1077,https://www.khu.ac.kr/kor/notice/detail.do?seq=105862&page=60&category=UNDERGRADUATE
600,공지,국제,2016학년도 교직이수 선발자 대상 인적성 검사 시행 ...,후마니타스칼리지(국제),2016-04-04,644,https://www.khu.ac.kr/kor/notice/detail.do?seq=105850&page=61&category=UNDERGRADUATE
601,공지,국제,2016학년도 교직이수예정자 선발 결과 안내,후마니타스칼리지(국제),2016-04-01,1176,https://www.khu.ac.kr/kor/notice/detail.do?seq=105840&page=61&category=UNDERGRADUATE
602,공지,서울,2015학년도 후기 조기졸업 및 부전공 신청 안내,교무처 학사지원과(서울),2016-03-31,851,https://www.khu.ac.kr/kor/notice/detail.do?seq=105833&page=61&category=UNDERGRADUATE
603,공지,서울,2016학년도 1학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2016-03-29,958,https://www.khu.ac.kr/kor/notice/detail.do?seq=105820&page=61&category=UNDERGRADUATE
604,공지,서울,2016학년도 1학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2016-03-29,2484,https://www.khu.ac.kr/kor/notice/detail.do?seq=105819&page=61&category=UNDERGRADUATE
605,공지,서울,2016학년도 1학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2016-03-29,552,https://www.khu.ac.kr/kor/notice/detail.do?seq=105818&page=61&category=UNDERGRADUATE
606,공지,서울,교원자격 예비 무시험검정 시행 안내,후마니타스칼리지(서울),2016-03-29,493,https://www.khu.ac.kr/kor/notice/detail.do?seq=105816&page=61&category=UNDERGRADUATE
607,공지,국제,2016학년도 1학기 본전공(1전공) 선택 안내,교무처 학사지원과(국제),2016-03-28,618,https://www.khu.ac.kr/kor/notice/detail.do?seq=105812&page=61&category=UNDERGRADUATE
608,공지,국제,2016학년도 1학기 다전공/트랙 이수 신청 및 포기 ...,교무처 학사지원과(국제),2016-03-28,1554,https://www.khu.ac.kr/kor/notice/detail.do?seq=105811&page=61&category=UNDERGRADUATE
609,공지,서울,2016학년도 교직과정 이수예정자 선발 결과 공고,후마니타스칼리지(서울),2016-03-23,1371,https://www.khu.ac.kr/kor/notice/detail.do?seq=105786&page=61&category=UNDERGRADUATE
610,공지,공통,2015학년도 후기 예비졸업사정 시행 안내,교무처 학사지원과(국제),2016-03-21,848,https://www.khu.ac.kr/kor/notice/detail.do?seq=105759&page=62&category=UNDERGRADUATE
611,공지,서울,2016학년도 1학기 기초교양(핵심교양) 이수면제 신청...,후마니타스칼리지(서울),2016-03-18,2061,https://www.khu.ac.kr/kor/notice/detail.do?seq=105753&page=62&category=UNDERGRADUATE
612,공지,국제,졸업예정자 학점포기 승인 안내(국제),교무처 학사지원과(국제),2016-03-14,1829,https://www.khu.ac.kr/kor/notice/detail.do?seq=105709&page=62&category=UNDERGRADUATE
613,공지,공통,2016학년도 1학기 최종 등록 안내(졸업유예자),교무처 학사지원과(국제),2016-03-11,1431,https://www.khu.ac.kr/kor/notice/detail.do?seq=105700&page=62&category=UNDERGRADUATE
614,공지,공통,2016학년도 1학기 최종등록 안내,교무처 학사지원과(국제),2016-03-11,877,https://www.khu.ac.kr/kor/notice/detail.do?seq=105699&page=62&category=UNDERGRADUATE
615,공지,국제,2016학년도 1학기 폐강 강좌 공고(3차),교무처 학사지원과(국제),2016-03-09,1402,https://www.khu.ac.kr/kor/notice/detail.do?seq=105671&page=62&category=UNDERGRADUATE
616,공지,서울,2016학년도 1학기 폐강 강좌 공고(3차),교무처 학사지원과(서울),2016-03-09,1245,https://www.khu.ac.kr/kor/notice/detail.do?seq=105666&page=62&category=UNDERGRADUATE
617,공지,공통,2016학년도 1학기 수강학점철회 안내,교무처 학사지원과(국제),2016-03-08,2768,https://www.khu.ac.kr/kor/notice/detail.do?seq=105655&page=62&category=UNDERGRADUATE
618,공지,서울,2016학년도 1학기 폐강 강좌 공고(2차),교무처 학사지원과(서울),2016-03-04,2494,https://www.khu.ac.kr/kor/notice/detail.do?seq=105634&page=62&category=UNDERGRADUATE
619,공지,공통,2016-1학기 학점포기 신청 안내,교무처 학사지원과(국제),2016-03-04,9967,https://www.khu.ac.kr/kor/notice/detail.do?seq=105633&page=62&category=UNDERGRADUATE
620,공지,국제,2016학년도 1학기 폐강 강좌 공고(2차),교무처 학사지원과(국제),2016-03-04,1342,https://www.khu.ac.kr/kor/notice/detail.do?seq=105632&page=63&category=UNDERGRADUATE
621,공지,공통,2013학년도 이전 입학생 학점포기제도 경과조치 적용 ...,교무처 학사지원과(국제),2016-03-04,2942,https://www.khu.ac.kr/kor/notice/detail.do?seq=105627&page=63&category=UNDERGRADUATE
622,공지,국제,2016학년도 1학기 사회봉사 교과목 이수안내문,미래인재센터(국제),2016-03-03,1121,https://www.khu.ac.kr/kor/notice/detail.do?seq=105611&page=63&category=UNDERGRADUATE
623,공지,국제,2016-1 대학영어 강좌 추가 개설 안내,후마니타스칼리지(국제),2016-03-03,751,https://www.khu.ac.kr/kor/notice/detail.do?seq=105604&page=63&category=UNDERGRADUATE
624,공지,서울,2016학년도 교직과정 이수예정자 선발 안내,후마니타스칼리지(서울),2016-03-02,1324,https://www.khu.ac.kr/kor/notice/detail.do?seq=105600&page=63&category=UNDERGRADUATE
625,공지,국제,[국제]2016학년도 교직과정 이수예정자 선발 공고,후마니타스칼리지(국제),2016-03-02,967,https://www.khu.ac.kr/kor/notice/detail.do?seq=105581&page=63&category=UNDERGRADUATE
626,공지,공통,2016학년도 1학기 추가 등록안내(졸업유예자),교무처 학사지원과(국제),2016-02-29,1965,https://www.khu.ac.kr/kor/notice/detail.do?seq=105573&page=63&category=UNDERGRADUATE
627,공지,공통,2016학년도 1학기 추가 등록안내,교무처 학사지원과(국제),2016-02-29,1594,https://www.khu.ac.kr/kor/notice/detail.do?seq=105572&page=63&category=UNDERGRADUATE
628,공지,서울,2016학년도 신입생 영어 레벨테스트 결과 확인 안내(...,후마니타스칼리지(서울),2016-02-29,1159,https://www.khu.ac.kr/kor/notice/detail.do?seq=105567&page=63&category=UNDERGRADUATE
629,공지,서울,2016학년도 1학기 교양교과 개설 변경사항 안내,후마니타스칼리지(서울),2016-02-26,1891,https://www.khu.ac.kr/kor/notice/detail.do?seq=105554&page=63&category=UNDERGRADUATE
630,공지,서울,"[서울c] 2016-1학기 사회봉사1,2,3 오리엔테...",글로벌봉사팀,2016-02-26,1042,https://www.khu.ac.kr/kor/notice/detail.do?seq=105550&page=64&category=UNDERGRADUATE
631,공지,서울,"2016-1 교육봉사1,2 이수 및 오리엔테이션 안내",후마니타스칼리지(서울),2016-02-26,825,https://www.khu.ac.kr/kor/notice/detail.do?seq=105548&page=64&category=UNDERGRADUATE
632,공지,서울,2016학년도 복학생 교직 학교현장실습 신청 공고,후마니타스칼리지(서울),2016-02-26,458,https://www.khu.ac.kr/kor/notice/detail.do?seq=105547&page=64&category=UNDERGRADUATE
633,공지,국제,2016-1 교양강좌 추가 개설 안내,후마니타스칼리지(국제),2016-02-26,1295,https://www.khu.ac.kr/kor/notice/detail.do?seq=105544&page=64&category=UNDERGRADUATE
634,공지,서울,2016학년도 1학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2016-02-25,1741,https://www.khu.ac.kr/kor/notice/detail.do?seq=105539&page=64&category=UNDERGRADUATE
635,공지,국제,2016학년도 1학기 폐강 강좌 공고(1차),교무처 학사지원과(국제),2016-02-25,1608,https://www.khu.ac.kr/kor/notice/detail.do?seq=105530&page=64&category=UNDERGRADUATE
636,공지,공통,2016학년도 1학기 수강신청 확인 및 정정기간 안내,교무처 학사지원과(서울),2016-02-23,6146,https://www.khu.ac.kr/kor/notice/detail.do?seq=105503&page=64&category=UNDERGRADUATE
637,공지,국제,2016-1 대학영어 강좌 추가 개설 안내,후마니타스칼리지(국제),2016-02-23,1173,https://www.khu.ac.kr/kor/notice/detail.do?seq=105499&page=64&category=UNDERGRADUATE
638,공지,공통,2016학년도 1학기 신설교과 '독립연구' 수업이수 재...,후마니타스칼리지(서울),2016-02-23,926,https://www.khu.ac.kr/kor/notice/detail.do?seq=105498&page=64&category=UNDERGRADUATE
639,공지,서울,2016학년도 신입생 영어 레벨테스트 결과 확인 안내(...,후마니타스칼리지(서울),2016-02-22,1574,https://www.khu.ac.kr/kor/notice/detail.do?seq=105476&page=64&category=UNDERGRADUATE
640,공지,서울,2016학년도 신입생 영어 레벨테스트 결과 확인 안내(...,후마니타스칼리지(서울),2016-02-20,4684,https://www.khu.ac.kr/kor/notice/detail.do?seq=105469&page=65&category=UNDERGRADUATE
641,공지,국제,2016학년도 1학기 재입학 합격자 명단 공고,교무처 학사지원과(국제),2016-02-18,1930,https://www.khu.ac.kr/kor/notice/detail.do?seq=105445&page=65&category=UNDERGRADUATE
642,공지,서울,2016학년도 1학기 재입학 합격자 명단 공고,교무처 학사지원과(서울),2016-02-18,1521,https://www.khu.ac.kr/kor/notice/detail.do?seq=105444&page=65&category=UNDERGRADUATE
643,공지,공통,2016학년도 1학기 신·편입생 수강신청 안내,교무처 학사지원과(국제),2016-02-16,8033,https://www.khu.ac.kr/kor/notice/detail.do?seq=105419&page=65&category=UNDERGRADUATE
644,공지,공통,"2016학년도 신편입생, 순수외국인 학번조회 안내",교무처 학사지원과(서울),2016-02-16,5759,https://www.khu.ac.kr/kor/notice/detail.do?seq=105412&page=65&category=UNDERGRADUATE
645,공지,국제,2016학년도 신편입생 교내 오리엔테이션 일정 및 장소...,교무처 학사지원과(국제),2016-02-16,3431,https://www.khu.ac.kr/kor/notice/detail.do?seq=105410&page=65&category=UNDERGRADUATE
646,공지,서울,2016학년도 1학기 교양교과 수강신청 안내(신입생),후마니타스칼리지(서울),2016-02-16,3745,https://www.khu.ac.kr/kor/notice/detail.do?seq=105408&page=65&category=UNDERGRADUATE
647,공지,서울,2015학년도 전기 학위수여식 안내,교무처 학사지원과(서울),2016-02-15,2518,https://www.khu.ac.kr/kor/notice/detail.do?seq=105384&page=65&category=UNDERGRADUATE
648,공지,공통,“잘 가르치는 선생님 되기“ 수업시연 특강 및 경연대회...,교무처 학사지원과(서울),2016-02-12,1123,https://www.khu.ac.kr/kor/notice/detail.do?seq=105368&page=65&category=UNDERGRADUATE
649,공지,국제,2015학년도 전기 학위수여식 안내,교무처 학사지원과(국제),2016-02-11,3394,https://www.khu.ac.kr/kor/notice/detail.do?seq=105355&page=65&category=UNDERGRADUATE
650,공지,서울,2016학년도 1학기 분할납부 안내(서울캠퍼스),교무처 학사지원과(서울),2016-02-11,1973,https://www.khu.ac.kr/kor/notice/detail.do?seq=105346&page=66&category=UNDERGRADUATE
651,공지,국제,2016학년도 1학기 분할납부 안내(국제캠퍼스),교무처 학사지원과(국제),2016-02-05,2304,https://www.khu.ac.kr/kor/notice/detail.do?seq=105341&page=66&category=UNDERGRADUATE
652,공지,공통,2016학년도 1학기 등록안내 (졸업유예자),교무처 학사지원과(국제),2016-02-05,3287,https://www.khu.ac.kr/kor/notice/detail.do?seq=105340&page=66&category=UNDERGRADUATE
653,공지,공통,2016학년도 1학기 등록 안내,교무처 학사지원과(국제),2016-02-05,6975,https://www.khu.ac.kr/kor/notice/detail.do?seq=105339&page=66&category=UNDERGRADUATE
654,공지,공통,창업대체학점 인정 신청 공고,교무처 학사지원과(서울),2016-02-04,738,https://www.khu.ac.kr/kor/notice/detail.do?seq=105324&page=66&category=UNDERGRADUATE
655,공지,서울,2016학년도 신입생 영어 레벨테스트 실시 안내,후마니타스칼리지(서울),2016-02-04,4803,https://www.khu.ac.kr/kor/notice/detail.do?seq=105316&page=66&category=UNDERGRADUATE
656,공지,국제,2016-1학기 교양교과 수강신청 안내,후마니타스칼리지(국제),2016-02-02,4267,https://www.khu.ac.kr/kor/notice/detail.do?seq=105289&page=66&category=UNDERGRADUATE
657,공지,공통,2016학년도 1학기 휴학신청 안내,교무처 학사지원과(국제),2016-02-01,2515,https://www.khu.ac.kr/kor/notice/detail.do?seq=105278&page=66&category=UNDERGRADUATE
658,공지,공통,2013학년도 이전 입학생 학점포기제도 경과조치 종료 ...,교무처 학사지원과(국제),2016-01-29,2544,https://www.khu.ac.kr/kor/notice/detail.do?seq=105261&page=66&category=UNDERGRADUATE
659,공지,서울,2016학년도 1학기 교양교과 수강신청 안내(재학생),후마니타스칼리지(서울),2016-01-27,4189,https://www.khu.ac.kr/kor/notice/detail.do?seq=105244&page=66&category=UNDERGRADUATE
660,공지,공통,2016학년도 1학기 전과합격자 및 유의사항,교무처 학사지원과(국제),2016-01-27,2558,https://www.khu.ac.kr/kor/notice/detail.do?seq=105237&page=67&category=UNDERGRADUATE
661,공지,서울,교직 인적성 검사 실시 공고 (2차),교무처 학사지원과(서울),2016-01-26,763,https://www.khu.ac.kr/kor/notice/detail.do?seq=105225&page=67&category=UNDERGRADUATE
662,공지,공통,2016학년도 1학기 수강신청 시행안내,교무처 학사지원과(서울),2016-01-25,29649,https://www.khu.ac.kr/kor/notice/detail.do?seq=105223&page=67&category=UNDERGRADUATE
663,공지,공통,2016학년도 1학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(서울),2016-01-21,5240,https://www.khu.ac.kr/kor/notice/detail.do?seq=105202&page=67&category=UNDERGRADUATE
664,공지,서울,2015학년도 전기 졸업사정 결과 확인 안내,교무처 학사지원과(서울),2016-01-20,2450,https://www.khu.ac.kr/kor/notice/detail.do?seq=105182&page=67&category=UNDERGRADUATE
665,공지,공통,"2016년도 공자아카데미 ""중국국비장학생"" 선발규정 안...",공자아카데미,2016-01-20,1142,https://www.khu.ac.kr/kor/notice/detail.do?seq=105173&page=67&category=UNDERGRADUATE
666,공지,서울,2016학년도 1학기 전과 면접 장소 및 시간 공고,교무처 학사지원과(서울),2016-01-19,1243,https://www.khu.ac.kr/kor/notice/detail.do?seq=105165&page=67&category=UNDERGRADUATE
667,공지,국제,2016학년도 1학기 재입학 신청 안내,교무처 학사지원과(국제),2016-01-19,1224,https://www.khu.ac.kr/kor/notice/detail.do?seq=105157&page=67&category=UNDERGRADUATE
668,공지,서울,2016학년도 1학기 재입학 신청 안내,교무처 학사지원과(서울),2016-01-18,1083,https://www.khu.ac.kr/kor/notice/detail.do?seq=105150&page=67&category=UNDERGRADUATE
669,공지,국제,2015학년도 전기 졸업사정 시행 안내,교무처 학사지원과(국제),2016-01-15,2040,https://www.khu.ac.kr/kor/notice/detail.do?seq=105141&page=67&category=UNDERGRADUATE
670,공지,공통,2016학년도 1학기 수강희망과목 담기 2차 안내,교무처 학사지원과(국제),2016-01-08,8092,https://www.khu.ac.kr/kor/notice/detail.do?seq=105092&page=68&category=UNDERGRADUATE
671,공지,공통,2016학년도 1학기 복학 신청 안내,교무처 학사지원과(국제),2016-01-08,3438,https://www.khu.ac.kr/kor/notice/detail.do?seq=105087&page=68&category=UNDERGRADUATE
672,공지,서울,2016학년도 1학기 전과 모집 요강,교무처 학사지원과(서울),2015-12-29,5714,https://www.khu.ac.kr/kor/notice/detail.do?seq=105031&page=68&category=UNDERGRADUATE
673,공지,국제,2016학년도 1학기 전과 모집 요강,교무처 학사지원과(국제),2015-12-24,5632,https://www.khu.ac.kr/kor/notice/detail.do?seq=105015&page=68&category=UNDERGRADUATE
674,공지,서울,2015학년도 동계 교육학 특강 안내 [마감],교무처 학사지원과(서울),2015-12-23,1058,https://www.khu.ac.kr/kor/notice/detail.do?seq=104995&page=68&category=UNDERGRADUATE
675,공지,국제,2015학년도 동계 계절학기 폐강강좌 안내(2차),후마니타스칼리지(국제),2015-12-15,3968,https://www.khu.ac.kr/kor/notice/detail.do?seq=104945&page=68&category=UNDERGRADUATE
676,공지,서울,교직 인적성 검사 실시 공고,교무처 학사지원과(서울),2015-12-15,1114,https://www.khu.ac.kr/kor/notice/detail.do?seq=104944&page=68&category=UNDERGRADUATE
677,공지,국제,2015학년도 동계 계절학기 폐강강좌 안내(1차),후마니타스칼리지(국제),2015-12-15,1923,https://www.khu.ac.kr/kor/notice/detail.do?seq=104941&page=68&category=UNDERGRADUATE
678,공지,서울,2015학년도 동계 계절학기 폐강강좌 안내(1차),후마니타스칼리지(서울),2015-12-15,2492,https://www.khu.ac.kr/kor/notice/detail.do?seq=104939&page=68&category=UNDERGRADUATE
679,공지,국제,2016학년도 1학기 외국인 학업장려 장학금 신청안내,국제교류처(국제),2015-12-14,774,https://www.khu.ac.kr/kor/notice/detail.do?seq=104928&page=68&category=UNDERGRADUATE
680,공지,국제,2016학년도 1학기 교양교과 희망과목담기 및 수강신청...,후마니타스칼리지(국제),2015-12-11,5072,https://www.khu.ac.kr/kor/notice/detail.do?seq=104904&page=69&category=UNDERGRADUATE
