,번호,제목,글쓴이,날짜,조회수,링크
776,692,[학사안내] 2015학년도 2학기 기말시험 강의실 공지,행정실,2015-12-07,5502,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7508&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=52
777,691,2015학년도 동계 학부교직 해외대학 방문 연수단 최종 합격자 안내,행정실,2015-12-04,4008,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7505&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=52
778,690,2015-2 경영대학 3차(최종) 졸업시험 안내 및 응시자 명단,행정실,2015-12-04,4431,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7501&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=52
779,689,2016학년도 1학기 서울캠퍼스 경희멘토링 멘토 모집,행정실,2015-12-03,3986,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7495&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=52
780,688,2015학년도 2학기 성적 열람 및 공시(정정)기간 공고,행정실,2015-12-01,3979,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7486&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
781,687,2016학년도 1학기 수강희망과목담기 안내,행정실,2015-12-01,4292,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7485&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
782,686,2015학년도 동계 학부 교직 해외대학 방문 연수단 서류전형 합격 안내,행정실,2015-12-01,3999,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7480&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
783,685,"2015-2 경영대학 졸업시험 결과 (1.2차, 경영학.회계학)",행정실,2015-11-27,4505,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7475&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
784,684,2015-2학기 분할등록 미등록 제적 최종안내,행정실,2015-11-25,4042,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7467&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
785,683,2015-2 경영대학 3차(최종) 졸업시험 안내,행정실,2015-11-23,4392,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7459&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
786,682,2015학년도 2학기 정기 강의평가 실시 안내,행정실,2015-11-20,4019,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7455&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
787,681,[교직팀] 2015학년도 동계 학부교직 해외대학 방문 연수단 선발 공고,행정실,2015-11-20,3943,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7454&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
788,680,2015학년도 고려대학교 동계 계절학기 학점교류 안내,행정실,2015-11-18,4617,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7447&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
789,679,2015-2 경영대학 2차 졸업시험 안내,행정실,2015-11-17,5182,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7443&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
790,678,[사회봉사] 2015-2 서류제출 및 유의사항 안내,행정실,2015-11-17,4817,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7442&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
791,677,2015-2 경영대학 졸업시험 1차 합격자 발표,행정실,2015-11-12,1746,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7435&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
792,676,2015학년도 2학기 경영대학 2차 졸업시험 실시 안내,행정실,2015-11-10,5303,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7425&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
793,675,경영대학 졸업시험 면제 신청 공고,행정실,2015-11-09,5082,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7423&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
794,674,2015학년도 건국대학교 동계계절학기 학점교류 안내,행정실,2015-11-04,4618,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7409&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=53
795,673,2015학년도 한국교원대학교 동계 계절학기 학점교류 안내,행정실,2015-11-04,4509,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7408&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
796,672,"2015-2 경영대학 졸업시험 주관식 답안작성법 변경 및 점수배점 수정사항 안내 (경영학, 회계학)",행정실,2015-11-04,5552,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7406&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
797,671,2015학년도 국민대학교 동계계절학기 학점교류 안내,행정실,2015-11-04,4587,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7405&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
798,670,2015학년도 상명대학교 동계계절학기 학점교류 안내,행정실,2015-11-04,4617,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7404&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
799,669,2015학년도 제주대학교 동계계절학기 학점교류 안내,행정실,2015-11-04,5193,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7403&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
800,668,2015학년도 숙명여자대학교 동계계절학기 학점교류 안내,행정실,2015-11-04,4451,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7402&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
801,667,2015학년도 동국대학교 동계 계절학기 학점교류 안내,행정실,2015-11-04,4415,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7401&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
802,666,"2015학년도 동계 계절학기 시간표 공지(서울, 국제)",행정실,2015-11-02,5502,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7394&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
803,665,2015-2 경영대학 졸업시험 강의실 배치표 안내,행정실,2015-11-02,5624,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7393&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
804,664,[학사안내] 2015학년도 2학기 경영대학 졸업시험 실시 안내,행정실,2015-10-20,6350,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7371&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
805,663,2015학년도 2학기 중간시험 강의실 공지,행정실,2015-10-14,6463,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7364&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
806,662,2015학년도 전기 조기졸업 및 부전공 신청 안내,행정실,2015-10-14,4574,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7361&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
807,661,2015학년도 전기 예비 교원자격무시험검정 수강지원 안내,행정실,2015-10-13,4463,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7358&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
808,660,"2015-2 졸업논문(경영학,회계학,의료경영학) 미신청자 대상 수강신청 안내",행정실,2015-10-12,4877,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7350&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
809,659,2015-2학기 교직과정 복수전공 이수예정자 선발 공고,행정실,2015-10-12,4630,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7349&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=54
810,658,2015학년도 동계 계절학기 안내,행정실,2015-10-06,5362,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7342&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
811,657,2015학년도 교직과정 이수예정자 추가 선발 공고,행정실,2015-10-02,4748,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7336&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
812,656,[교직] 교육학 논술 모의고사 실시 안내,행정실,2015-10-02,4730,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7335&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
813,655,2015학년도 2학기 수시 강의평가 시행안내,행정실,2015-10-02,4602,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7334&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
814,654,2015학년도 동계 계절학기 수강희망자 수요조사 안내,행정실,2015-10-02,5042,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7333&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
815,653,2015전기 졸업대상자 상담 안내,행정실,2015-10-02,4982,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7331&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
816,652,2015학년도 2학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2015-09-30,4735,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7326&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
817,651,2015학년도 2학기 본전공(제1전공) 선택 안내,행정실,2015-09-30,4780,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7325&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
818,650,2015학년도 2학기 다전공 이수 신청 및 포기 안내,행정실,2015-09-30,5140,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7324&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
819,649,2015학년도 전기 예비졸업사정 시행 안내,행정실,2015-09-30,4671,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7323&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
820,648,2015-2학기 학업성취도 우수대상자 신청 안내,행정실,2015-09-25,5416,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7322&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
821,647,2015-2학기 미복학 제적 최종안내,행정실,2015-09-24,5156,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7319&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
822,646,2015-2학기 미등록 제적 최종안내,행정실,2015-09-24,5064,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7318&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
823,645,2016년도 경희병설교 학교현장실습 신청 안내,행정실,2015-09-11,5272,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7291&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
824,644,2015학년도 2학기 최종 등록안내(졸업유예자),행정실,2015-09-10,5045,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7285&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=55
825,643,2015학년도 2학기 최종 등록안내,행정실,2015-09-10,5016,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7284&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
826,642,2015학년도 2학기 폐강 강좌 공고(최종),행정실,2015-09-08,5101,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7282&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
827,641,2015학년도 2학기 학점포기 신청 안내,행정실,2015-09-08,5069,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7281&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
828,640,2015-2 경영대학 수강신청 인원 변경 및 증원 안내,행정실,2015-09-04,6205,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7273&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
829,639,2015학년도 2학기 추가 등록 안내,행정실,2015-09-04,5235,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7272&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
830,638,2015학년도 2학기 추가 등록 안내(졸업유예자),행정실,2015-09-04,5241,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7271&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
831,637,"2015-2 교육봉사1,2 이수 및 오리엔테이션 안내",행정실,2015-09-04,4951,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7270&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
832,636,2015학년도 2학기 수강신청학점 취소 안내,행정실,2015-09-04,5049,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7269&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
833,635,재무회계1 수강신청 가능대상자 변경안내,행정실,2015-09-02,5412,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7266&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
834,634,2016년 2월 졸업예정자 수강상담 공지,행정실,2015-08-26,7979,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7251&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
835,633,2015학년도 2학기 학사일정 변경 안내,행정실,2015-08-26,7519,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7250&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
836,632,2015학년도 2학기 폐강 강좌 공고(1차),행정실,2015-08-26,9598,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7249&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
837,631,2015학년도 2학기 수강신청 확인 및 정정기간 안내,행정실,2015-08-26,5635,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7247&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
838,630,2015학년도 2학기 분할납부 안내(서울캠퍼스),행정실,2015-08-26,5205,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7246&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
839,629,2015학년도 2학기 재입학 합격자 명단 공고,행정실,2015-08-26,5184,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7245&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=56
840,628,2015학년도 2학기 학부생 일반대학원 강좌 수강신청 안내,행정실,2015-08-21,5285,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7238&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
841,627,2015학년도 2학기 재입학 면접 장소 및 시간 공고,행정실,2015-08-09,5161,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7214&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
842,626,2014학년도 후기 경영대학 학위수여식 안내(2015.08.19),행정실,2015-08-06,5652,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7211&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
843,625,[졸업식 가운 대여 및 졸업장 수령 관련 공지사항],행정실,2015-07-30,6250,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7197&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
844,624,2015년 8월 졸업예정자 도서 대출 및 반납안내,행정실,2015-07-30,5781,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7196&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
845,623,2015학년도 2학기 수강신청 시행 안내,행정실,2015-07-29,6483,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7195&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
846,622,2015학년도 2학기 전과합격자 및 유의사항,행정실,2015-07-29,5772,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7194&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
847,621,2015학년도 2학기 휴학신청 안내,행정실,2015-07-29,5689,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7193&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
848,620,2015학년도 2학기 전과 면접 장소 및 시간 공고,행정실,2015-07-22,5673,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7182&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
849,619,2015학년도 2학기 경영대학 신입생 전공시간표 공지_20150723 수정,행정실,2015-07-20,6906,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7179&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
850,618,2014학년도 후기 졸업사정 결과 확인 안내,행정실,2015-07-20,6162,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7178&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
851,617,2015학년도 2학기 수강희망과목담기 2차 안내,행정실,2015-07-13,6068,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7157&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
852,616,2015학년도 2학기 재입학 신청 안내,행정실,2015-07-10,5729,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7156&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
853,615,2015학년도 신입생 영어 레벨테스트 실시 안내(4차),행정실,2015-07-07,5653,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7150&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
854,614,2015학년도 2학기 기초교양 이수면제 신청안내,행정실,2015-07-07,5587,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7149&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=57
855,613,2015학년도 2학기 교양교과 수강신청 및 개강관련 안내,행정실,2015-07-07,5736,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7148&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
856,612,2015학년도 2학기 복학신청 안내,행정실,2015-07-01,5972,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7144&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
857,611,2015학년도 2학기 전과 모집 요강,행정실,2015-06-29,5823,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7138&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
858,610,2015학년도 1학기 경영대학 3차(최종) 졸업시험 공지,행정실,2015-06-26,6291,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7137&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
859,609,2015학년도 하계 계절학기 폐강강좌 안내(1차),행정실,2015-06-16,5612,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7112&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
860,608,2015학년도 하계 교육학이론 특강 안내,행정실,2015-06-16,5350,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7111&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
861,607,2015학년도 1학기 기말시험 강의실 공지,행정실,2015-06-11,7207,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7101&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
862,606,2015학년도 1학기 교직 인·적성 검사 실시 공고,행정실,2015-06-10,5397,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7096&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
863,605,2015학년도 1학기 성적열람 및 공시기간 안내,행정실,2015-06-05,5698,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7079&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
864,604,2015학년도 2학기 수강희망과목담기 안내,행정실,2015-06-05,5892,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7078&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
865,603,2015-1학기 분할등록 미등록 제적 최종안내,행정실,2015-05-29,5124,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7044&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
866,602,2015-1 졸업앨범촬영안내 (최종)                    댓글1개,행정실,2015-05-26,6757,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7023&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
867,601,2015학년도 1학기 Dean’s List 공지,행정실,2015-05-26,7377,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7022&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
868,600,2015-1 경영대학 2차 졸업시험 공지,행정실,2015-05-20,7303,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7006&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
869,599,2015학년도 1학기 경영대학 졸업시험(1차) 합격자 공고,행정실,2015-05-20,6832,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=7005&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=58
870,598,2015학년도 1학기 정기 강의평가 실시 안내,행정실,2015-05-19,5677,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6997&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
871,597,2015 제5회 대학(원)생 논문공모전,행정실,2015-05-13,6076,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6979&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
872,596,2015학년도 고려대학교 하계계절학기 학점교류 안내,행정실,2015-05-12,6607,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6974&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
873,595,2015학년도 숙명여자대학교 하계계절학기 학점교류 안내,행정실,2015-05-12,6680,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6973&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
874,594,2015-1학기 사회봉사 서류제출 및 유의사항 안내,행정실,2015-05-12,6582,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6972&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
875,593,2015학년도 제주대학교 하계계절학기 학점교류 안내,행정실,2015-05-06,8091,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6954&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
876,592,2015학년도 동국대학교 하계계절학기 학점교류 안내,행정실,2015-05-06,7031,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6953&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
877,591,2015학년도 국민대학교 하계계절학기 학점교류 안내,행정실,2015-05-06,6693,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6952&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
878,590,2015학년도 상명대학교 하계계절학기 학점교류 안내,행정실,2015-05-06,7169,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6951&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
879,589,2015학년도 한국교원대학교 하계계절학기 학점교류 안내,행정실,2015-05-06,7029,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6950&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
880,588,2015-1 경영대학 졸업시험 공지 (다전공 및 4학년1학기 학생 명단),행정실,2015-05-06,8395,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6948&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
881,587,[서울] 2015학년도 하계 계절학기 개설강좌 현황,행정실,2015-05-01,7697,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6941&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
882,586,2015학년도 1학기 제1차 경영대학 졸업시험 실시 안내,행정실,2015-04-27,7941,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6937&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
883,585,교원자격 무시험검정원서 접수 공고,행정실,2015-04-23,6290,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6933&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
