,번호,제목,글쓴이,날짜,조회수,링크
585,584,2018 하반기 현대모비스 채용연계형 인턴 공채,행정실,2018-08-24,85,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11096&sca=%EC%B7%A8%EC%97%85&page=40
586,583,2018 하반기 한샘 영업직 신입 공채,행정실,2018-08-23,55,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11095&sca=%EC%B7%A8%EC%97%85&page=40
587,582,졸업생 대상 취업성공수기 제출 안내,행정실,2018-08-22,270,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11094&sca=%EC%B7%A8%EC%97%85&page=40
588,581,2018 기업 인사담당 초청 취업 특강,행정실,2018-08-21,139,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11092&sca=%EC%B7%A8%EC%97%85&page=40
589,580,2018 하반기 제16회 인크루트 채용설명회,행정실,2018-08-20,104,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11088&sca=%EC%B7%A8%EC%97%85&page=40
590,579,서울시 청년취업 프로그램 안내,행정실,2018-08-20,89,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11086&sca=%EC%B7%A8%EC%97%85&page=40
591,578,2018 한경 은행권 잡콘서트,행정실,2018-08-14,264,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11083&sca=%EC%B7%A8%EC%97%85&page=40
592,577,2018 금융권 공동 채용박람회 안내,행정실,2018-08-10,278,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11076&sca=%EC%B7%A8%EC%97%85&page=40
593,576,2018 하반기 르노캐피탈 인턴 추천채용,행정실,2018-08-10,82,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11075&sca=%EC%B7%A8%EC%97%85&page=40
594,575,2018 하반기 코오롱그룹 EARLY BIRD EVENT,행정실,2018-08-08,101,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11074&sca=%EC%B7%A8%EC%97%85&page=40
595,574,경희대학교 선배와 함께하는 2018학년도 하계 Job Festival 개최 안내,행정실,2018-08-01,399,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11062&sca=%EC%B7%A8%EC%97%85&page=40
596,573,2018 하반기 한영회계법인 인턴 공채(정규직 전환형),행정실,2018-08-01,236,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11059&sca=%EC%B7%A8%EC%97%85&page=40
597,572,2018 하반기 ORP연구소 인턴 공채,행정실,2018-07-31,119,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11056&sca=%EC%B7%A8%EC%97%85&page=40
598,571,2018 하반기 신한아이타스 신입 공채,행정실,2018-07-31,94,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11055&sca=%EC%B7%A8%EC%97%85&page=40
599,570,2018 하반기 셀트리온 신입 공채,행정실,2018-07-27,129,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11049&sca=%EC%B7%A8%EC%97%85&page=40
600,569,2018 하반기 (주)파마리서치프로덕트 신입 공채,행정실,2018-07-25,90,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11042&sca=%EC%B7%A8%EC%97%85&page=41
601,568,2018 상반기 우미건설 신입 추천채용,행정실,2018-07-25,83,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11041&sca=%EC%B7%A8%EC%97%85&page=41
602,567,2018 상반기 LG디스플레이 신입 추천채용,행정실,2018-07-16,185,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11019&sca=%EC%B7%A8%EC%97%85&page=41
603,566,2018 하반기 ORP코리아 인턴 공채,행정실,2018-07-13,111,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11017&sca=%EC%B7%A8%EC%97%85&page=41
604,565,2018년 제13회 대학생 기업경영 체험캠프 참가자 모집공고,행정실,2018-07-10,98,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11009&sca=%EC%B7%A8%EC%97%85&page=41
605,564,2018 상반기 페르노리카 코리아 인턴 추천채용,행정실,2018-07-05,193,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11000&sca=%EC%B7%A8%EC%97%85&page=41
606,563,2018 상반기 아토텍코리아 신입 추천채용,행정실,2018-07-04,152,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10997&sca=%EC%B7%A8%EC%97%85&page=41
607,562,베트남 호치민 가상화폐거래소 Bitbox 추천채용,행정실,2018-07-03,236,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10993&sca=%EC%B7%A8%EC%97%85&page=41
608,561,2018 상반기 오티스엘리베이터코리아 신입 추천채용,행정실,2018-07-02,142,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10989&sca=%EC%B7%A8%EC%97%85&page=41
609,560,2018 상반기 자유투어 신입 추천채용,행정실,2018-06-29,99,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10985&sca=%EC%B7%A8%EC%97%85&page=41
610,559,2018 상반기 솔브레인 채용형인턴 추천채용,행정실,2018-06-29,126,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10984&sca=%EC%B7%A8%EC%97%85&page=41
611,558,2018 현대자동차 재경본부 신입 상시채용공고,행정실,2018-06-27,248,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10980&sca=%EC%B7%A8%EC%97%85&page=41
612,557,2018 소득주도성장 국제컨퍼런스 안내,행정실,2018-06-25,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10976&sca=%EC%B7%A8%EC%97%85&page=41
613,556,2018 대한민국 위치기반서비스 공모전,행정실,2018-06-21,102,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10970&sca=%EC%B7%A8%EC%97%85&page=41
614,555,2018 상반기 코트라 신입 공채,행정실,2018-06-20,190,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10968&sca=%EC%B7%A8%EC%97%85&page=41
615,554,2018 모의 IMO 총회 개최안내,행정실,2018-06-20,93,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10967&sca=%EC%B7%A8%EC%97%85&page=42
616,553,2018 상반기 (사)우리들의미래 Climte Scouts 참가자 모집공고,행정실,2018-06-18,86,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10964&sca=%EC%B7%A8%EC%97%85&page=42
617,552,2018 마이다스아이티/네패스/한국콜마 주관 HDI멘토대학 1기 멘티 모집공고(~6/31),행정실,2018-05-15,145,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10963&sca=%EC%B7%A8%EC%97%85&page=42
618,551,2018 수출입 국제통상 실무자 양성과정 모집,행정실,2018-06-15,138,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10962&sca=%EC%B7%A8%EC%97%85&page=42
619,550,2018 밸러스 Value-up program (Consulting RA) 6기 모집공고,행정실,2018-06-15,115,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10961&sca=%EC%B7%A8%EC%97%85&page=42
620,549,2018 상반기 LF 정규직 전환형 인턴 공채,행정실,2018-06-15,146,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10959&sca=%EC%B7%A8%EC%97%85&page=42
621,548,2018 미래인재센터 카카오톡 플러스 친구 개설 안내,행정실,2018-06-12,88,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10953&sca=%EC%B7%A8%EC%97%85&page=42
622,547,"인사팀신입채용공고 - 삼성전자협력사 ""이녹스첨단소재""",행정실,2018-06-11,224,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10946&sca=%EC%B7%A8%EC%97%85&page=42
623,546,2018년 상반기 BMW 인턴 추천채용,행정실,2018-06-08,210,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10940&sca=%EC%B7%A8%EC%97%85&page=42
624,545,2018 상반기 현대삼호중공업 신입 공채,행정실,2018-06-08,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10939&sca=%EC%B7%A8%EC%97%85&page=42
625,544,2018 하계방학 취업스터디 참여학생 모집안내(미래인재센터),행정실,2018-06-07,159,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10937&sca=%EC%B7%A8%EC%97%85&page=42
626,543,2018학년도 1학기 진로상담교수제 실시 안내,행정실,2018-03-08,307,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10936&sca=%EC%B7%A8%EC%97%85&page=42
627,542,2018 상반기 SK텔레콤 인턴 추천채용,행정실,2018-06-07,168,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10935&sca=%EC%B7%A8%EC%97%85&page=42
628,541,2018 상반기 BGF리테일 프로젝트인턴 공채,행정실,2018-06-05,98,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10934&sca=%EC%B7%A8%EC%97%85&page=42
629,540,"2018 청년취업아카데미 참여생 모집 ""파이썬을 활용한 빅데이터 분석과정"" (모집연장)",행정실,2018-04-18,529,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10933&sca=%EC%B7%A8%EC%97%85&page=42
630,539,2018 네이버 Data Science Competition,행정실,2018-06-04,119,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10929&sca=%EC%B7%A8%EC%97%85&page=43
631,538,2018 상반기 게임빌 인턴 공채,행정실,2018-06-04,109,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10927&sca=%EC%B7%A8%EC%97%85&page=43
632,537,삼성전자 협력사 채용관련 공지,행정실,2018-06-04,238,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10924&sca=%EC%B7%A8%EC%97%85&page=43
633,536,2018 상반기 현대자동차 신입 추천채용,행정실,2018-05-31,206,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10922&sca=%EC%B7%A8%EC%97%85&page=43
634,535,글로벌미래교육원 주관 청년취업아카데미 안내,행정실,2018-05-29,132,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10917&sca=%EC%B7%A8%EC%97%85&page=43
635,534,네이버 클로바 인공지능 아이디어 챌린지 공모전,행정실,2018-05-29,110,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10916&sca=%EC%B7%A8%EC%97%85&page=43
636,533,학생의료공제회 주관 취업전 신체검사 일정 안내,행정실,2018-05-28,114,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10915&sca=%EC%B7%A8%EC%97%85&page=43
637,532,2018 상반기 엠코테크놀로지코리아 신입 추천채용,행정실,2018-05-28,217,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10914&sca=%EC%B7%A8%EC%97%85&page=43
638,531,2018 상반기 SK 경영경제연구소 미래연구실 RA 채용공고,행정실,2018-05-28,292,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10912&sca=%EC%B7%A8%EC%97%85&page=43
639,530,2018 하반기 공채 대비 직무적성검사 집중교육 안내,행정실,2018-05-25,149,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10908&sca=%EC%B7%A8%EC%97%85&page=43
640,529,2018 교보생명 주관 대학생 아시아 대장정 신청 안내,행정실,2018-05-25,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10907&sca=%EC%B7%A8%EC%97%85&page=43
641,528,2018 한컴MDS 추천채용 공고,행정실,2018-05-25,106,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10906&sca=%EC%B7%A8%EC%97%85&page=43
642,527,2018 상반기 보령제약 신입 공채,행정실,2018-05-21,148,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10898&sca=%EC%B7%A8%EC%97%85&page=43
643,526,2018 상반기 유진투자증권 추천채용 공고,행정실,2018-05-21,164,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10895&sca=%EC%B7%A8%EC%97%85&page=43
644,525,2018 상반기 이수그룹 채용연계형 인턴 공채,행정실,2018-05-16,148,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10892&sca=%EC%B7%A8%EC%97%85&page=43
645,524,2018 상반기 한국투자증권 Pension Challenge,행정실,2018-05-15,186,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10888&sca=%EC%B7%A8%EC%97%85&page=44
646,523,2018 상반기 현대자동차 연구개발본부 신입 상시채용공고,행정실,2018-05-15,100,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10885&sca=%EC%B7%A8%EC%97%85&page=44
647,522,2018 상반기 메디톡스 인턴 공채,행정실,2018-05-15,107,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10884&sca=%EC%B7%A8%EC%97%85&page=44
648,521,2018 상반기 신영증권 신입 공채,행정실,2018-05-15,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10883&sca=%EC%B7%A8%EC%97%85&page=44
649,520,2018 삼일회계법인 신입회계사 모집(기 합격자 전형),행정실,2018-05-14,392,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10878&sca=%EC%B7%A8%EC%97%85&page=44
650,519,2018 상반기 한미약품 신입 추천채용,행정실,2018-05-09,139,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10869&sca=%EC%B7%A8%EC%97%85&page=44
651,518,"대한상공회의소 신설연구파트 RA분야, 추천채용",행정실,2018-05-09,292,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10868&sca=%EC%B7%A8%EC%97%85&page=44
652,517,2018 상반기 존슨앤드존슨 인턴 공채,행정실,2018-05-09,164,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10865&sca=%EC%B7%A8%EC%97%85&page=44
653,516,2018 상반기 스마일게이트 인턴 공채,행정실,2018-05-09,105,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10864&sca=%EC%B7%A8%EC%97%85&page=44
654,515,2018 상반기 세아상역 신입 공채,행정실,2018-05-08,87,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10859&sca=%EC%B7%A8%EC%97%85&page=44
655,514,2018 상반기 케이씨엔에이 신입 추천채용,행정실,2018-05-08,105,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10858&sca=%EC%B7%A8%EC%97%85&page=44
656,513,2018 상반기 스마일게이트 마케팅멤버십 안내,행정실,2018-05-08,69,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10857&sca=%EC%B7%A8%EC%97%85&page=44
657,512,2018 상반기 주택도시보증공사 대학생 기자단 허그프렌즈 2기 안내,행정실,2018-05-08,99,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10856&sca=%EC%B7%A8%EC%97%85&page=44
658,511,2018 상반기 퍼시스 그룹 신입 공채 및 캠퍼스 상담회 안내(5/3),행정실,2018-05-02,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10849&sca=%EC%B7%A8%EC%97%85&page=44
659,510,2018 상반기 이베이코리아 인턴 공채,행정실,2018-05-02,211,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10847&sca=%EC%B7%A8%EC%97%85&page=44
660,509,2018 상반기 딜로이트 안진회계법인 신입 추천채용,행정실,2018-05-02,222,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10844&sca=%EC%B7%A8%EC%97%85&page=45
661,508,2018 상반기 동원그룹 신입 공채 및 경희대학교 캠퍼스리쿠르팅 일정안내(5/2),행정실,2018-04-19,142,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10842&sca=%EC%B7%A8%EC%97%85&page=45
662,507,EY한영(Ernst & Young 한영회계법인) 채용공고,행정실,2018-04-26,427,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10829&sca=%EC%B7%A8%EC%97%85&page=45
663,506,2018 상반기 극동GNS 신입 채용공고,행정실,2018-04-25,133,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10828&sca=%EC%B7%A8%EC%97%85&page=45
664,505,2018 상반기 아모레퍼시픽 마케팅 공모전 안내,행정실,2018-04-25,125,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10827&sca=%EC%B7%A8%EC%97%85&page=45
665,504,2018 상반기 김앤장 법률사무소 송무팀 공채,행정실,2018-04-25,256,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10826&sca=%EC%B7%A8%EC%97%85&page=45
666,503,2018 상반기 코나아이 마케팅 공모전 안내,행정실,2018-04-25,95,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10825&sca=%EC%B7%A8%EC%97%85&page=45
667,502,2018 상반기 대학내일 신입 수시공채,행정실,2018-04-24,117,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10824&sca=%EC%B7%A8%EC%97%85&page=45
668,501,2018 하계 블루홀 연합 인턴 공채,행정실,2018-04-24,131,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10823&sca=%EC%B7%A8%EC%97%85&page=45
669,500,2018 KT 5G 서비스 아이디어 공모전 안내,행정실,2018-04-23,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10821&sca=%EC%B7%A8%EC%97%85&page=45
670,499,2018 글로벌청년사업가 양성과정,행정실,2018-04-23,242,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10819&sca=%EC%B7%A8%EC%97%85&page=45
671,498,2018 상반기 인천항만공사 채용설명회 안내,행정실,2018-04-20,158,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10817&sca=%EC%B7%A8%EC%97%85&page=45
672,497,2018 청나래 면접정장 대여 프로젝트 안내,행정실,2018-04-19,142,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10815&sca=%EC%B7%A8%EC%97%85&page=45
673,496,2018 상반기 롯데그룹 신입 공채,행정실,2018-04-19,140,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10814&sca=%EC%B7%A8%EC%97%85&page=45
674,495,2018 서울머니쇼 금융권 취업스쿨 세미나,행정실,2018-04-19,109,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10813&sca=%EC%B7%A8%EC%97%85&page=45
675,494,2018 한국암웨이 글로벌 인턴십 7기 모집안내,행정실,2018-04-18,115,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10811&sca=%EC%B7%A8%EC%97%85&page=46
676,493,2018 삼성 노트북 대학생 마케팅 공모전 안내,행정실,2018-04-18,88,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10810&sca=%EC%B7%A8%EC%97%85&page=46
677,492,2018 상반기 서울시립성동청소년수련관 신입 공채,행정실,2018-04-16,114,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10805&sca=%EC%B7%A8%EC%97%85&page=46
678,491,2018 상반기 연세대학교의료원 신입 추천채용,행정실,2018-04-13,216,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10801&sca=%EC%B7%A8%EC%97%85&page=46
679,490,2018 상반기 골프존 인턴사원(정규직 전환 가능) 공채,행정실,2018-04-09,178,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10789&sca=%EC%B7%A8%EC%97%85&page=46
680,489,2018 취업성공지원 온라인 직무적성검사 모의고사 무료 제공 안내,행정실,2018-04-09,169,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10788&sca=%EC%B7%A8%EC%97%85&page=46
681,488,2018 상반기 중견기업 바로알기 특강 및 상담지원 참가 안내,행정실,2018-04-04,157,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10781&sca=%EC%B7%A8%EC%97%85&page=46
682,487,2018 상반기 공채대비 모의면접 참가 안내,행정실,2018-04-04,112,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10777&sca=%EC%B7%A8%EC%97%85&page=46
683,486,2018 상반기 현대백화점 신입 추천채용,행정실,2018-04-04,194,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10776&sca=%EC%B7%A8%EC%97%85&page=46
684,485,2018 상반기 포스코 신입 공채,행정실,2018-04-03,166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10773&sca=%EC%B7%A8%EC%97%85&page=46
685,484,2018 찾아가는 청년여성 취업지원 프로그램 참여신청 안내,행정실,2018-04-03,139,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10771&sca=%EC%B7%A8%EC%97%85&page=46
686,483,2018 상반기 (주)엠포스 신입 공채,행정실,2018-04-02,141,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10763&sca=%EC%B7%A8%EC%97%85&page=46
687,482,2018 상반기 KAI한국항공우주산업주식회사 신입 공채,행정실,2018-03-30,153,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10761&sca=%EC%B7%A8%EC%97%85&page=46
688,481,2018 미래인재센터 사회진출 탐색 명사 특강 안내,행정실,2018-03-30,111,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10760&sca=%EC%B7%A8%EC%97%85&page=46
689,480,2018 상반기 한샘 신입 공채 및 채용설명회 안내,행정실,2018-03-30,122,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10759&sca=%EC%B7%A8%EC%97%85&page=46
690,479,2018 취업진로지도 맞춤 컨설팅 안내,행정실,2018-03-29,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10757&sca=%EC%B7%A8%EC%97%85&page=47
691,478,2018 상반기 도루코 신입 공채,행정실,2018-03-29,177,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10755&sca=%EC%B7%A8%EC%97%85&page=47
692,477,2018 상반기 GroupM Korea 인턴 공채(평가 후 정규직전환 가능),행정실,2018-03-28,389,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10750&sca=%EC%B7%A8%EC%97%85&page=47
693,476,2018 상반기 한국능률협회컨설팅 인턴 추천채용,행정실,2018-03-27,325,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10749&sca=%EC%B7%A8%EC%97%85&page=47
694,475,2018 상반기 미쓰이스미토모해상화재보험 신입 추천채용,행정실,2018-03-27,172,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10748&sca=%EC%B7%A8%EC%97%85&page=47
695,474,2018 한국에너지공단 제로에너지공모전 안내,행정실,2018-03-27,82,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10747&sca=%EC%B7%A8%EC%97%85&page=47
696,473,2018 상반기 GS칼텍스 신입 공채,행정실,2018-03-27,162,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10745&sca=%EC%B7%A8%EC%97%85&page=47
697,472,2018 상반기 이카운트 신입 추천채용,행정실,2018-03-26,115,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10744&sca=%EC%B7%A8%EC%97%85&page=47
698,471,싸이맥스_인사총무 채용공고(마감 : 3/29한),행정실,2018-03-26,408,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10743&sca=%EC%B7%A8%EC%97%85&page=47
699,470,2018 상반기 (주)한화/화약 신입 공채,행정실,2018-03-26,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10742&sca=%EC%B7%A8%EC%97%85&page=47
700,469,2018 상반기 한화첨단소재 신입 공채,행정실,2018-03-26,120,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10736&sca=%EC%B7%A8%EC%97%85&page=47
701,468,"[PSK홀딩스, 경기도 평택 고덕동 소재, 상장사]인사총무 신입 추천채용",행정실,2018-03-23,292,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10735&sca=%EC%B7%A8%EC%97%85&page=47
702,467,2018 기업별 직무적성검사 모의시험 안내,행정실,2018-03-23,137,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10733&sca=%EC%B7%A8%EC%97%85&page=47
703,466,2018 상반기 서울신용평가 신입 공채,행정실,2018-03-23,121,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10732&sca=%EC%B7%A8%EC%97%85&page=47
704,465,2018 상반기 서울신용평가 신입 공채,행정실,2018-03-23,82,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10731&sca=%EC%B7%A8%EC%97%85&page=47
705,464,2018 상반기 LG유니참 추천채용,행정실,2018-03-23,144,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10730&sca=%EC%B7%A8%EC%97%85&page=48
706,463,잡플래닛 사이트 학교제휴 서비스 제공 안내,행정실,2018-03-21,130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10727&sca=%EC%B7%A8%EC%97%85&page=48
707,462,2018 상반기 LF 신입 공채,행정실,2018-03-21,115,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10726&sca=%EC%B7%A8%EC%97%85&page=48
708,461,2018 상반기 한화건설 신입 공채,행정실,2018-03-21,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10725&sca=%EC%B7%A8%EC%97%85&page=48
